,starttime,stoptime,start station name,Source Latitude,Source Longitude,end station name,Destination Latitude,Destination Longitude,month,date,hour,dayofweek
157,02-06-2018 05:23,02-06-2018 05:31,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,6,2,5,7
158,02-06-2018 05:44,02-06-2018 05:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,6,2,5,7
159,02-06-2018 06:50,02-06-2018 07:07,Beacon St at Tappan St,42.3382668,-71.13894682,Back Bay,42.34807412,-71.07657015,6,2,6,7
160,02-06-2018 07:07,02-06-2018 07:12,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,2,7,7
161,02-06-2018 07:45,02-06-2018 07:55,Purchase St at Pearl St,42.354659,-71.053181,Back Bay,42.34807412,-71.07657015,6,2,7,7
162,02-06-2018 07:48,02-06-2018 07:52,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,Back Bay,42.34807412,-71.07657015,6,2,7,7
163,02-06-2018 08:04,02-06-2018 08:10,Charles St and Beacon St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,6,2,8,7
164,02-06-2018 08:19,02-06-2018 08:34,Cross St at Hanover St,42.362811,-71.056067,Back Bay,42.34807412,-71.07657015,6,2,8,7
165,02-06-2018 08:43,02-06-2018 08:53,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ames St at Main St,42.3625,-71.08822,6,2,8,7
166,02-06-2018 09:28,02-06-2018 09:39,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,6,2,9,7
167,02-06-2018 09:53,02-06-2018 10:07,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Troy Boston,42.343749,-71.062256,6,2,9,7
168,02-06-2018 10:18,02-06-2018 10:26,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,6,2,10,7
169,02-06-2018 10:21,02-06-2018 10:30,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,Back Bay,42.34807412,-71.07657015,6,2,10,7
170,02-06-2018 10:23,02-06-2018 11:05,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Nashua Street at Red Auerbach Way,42.365673,-71.064263,6,2,10,7
171,02-06-2018 10:23,02-06-2018 11:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,TD Garden - West End Park,42.36590788,-71.06446669,6,2,10,7
172,02-06-2018 10:25,02-06-2018 10:49,Nashua Street at Red Auerbach Way,42.365673,-71.064263,Back Bay,42.34807412,-71.07657015,6,2,10,7
173,02-06-2018 10:30,02-06-2018 10:58,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Allston Green District - Griggs St at Commonwealth Ave,42.34922469,-71.13275303,6,2,10,7
174,02-06-2018 10:34,02-06-2018 10:43,W Broadway at D St,42.3391085,-71.0514432,Back Bay,42.34807412,-71.07657015,6,2,10,7
175,02-06-2018 10:37,02-06-2018 10:59,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston City Hall - 28 State St,42.35892,-71.057629,6,2,10,7
176,02-06-2018 10:39,02-06-2018 10:55,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Vassar St,42.35560121,-71.10394478,6,2,10,7
177,02-06-2018 10:49,02-06-2018 10:58,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,6,2,10,7
178,02-06-2018 10:49,02-06-2018 10:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,6,2,10,7
179,02-06-2018 11:19,02-06-2018 11:24,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Fairfield St,42.348762,-71.082383,6,2,11,7
180,02-06-2018 11:51,02-06-2018 11:56,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,2,11,7
181,02-06-2018 11:52,02-06-2018 12:10,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,Back Bay,42.34807412,-71.07657015,6,2,11,7
182,02-06-2018 11:53,02-06-2018 12:10,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,Back Bay,42.34807412,-71.07657015,6,2,11,7
183,02-06-2018 11:54,02-06-2018 12:05,W Broadway at D St,42.3391085,-71.0514432,Back Bay,42.34807412,-71.07657015,6,2,11,7
184,02-06-2018 11:56,02-06-2018 12:11,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,6,2,11,7
185,02-06-2018 12:02,02-06-2018 12:32,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,Back Bay,42.34807412,-71.07657015,6,2,12,7
186,02-06-2018 12:16,02-06-2018 12:21,Stuart St at Charles St,42.351146,-71.066289,Back Bay,42.34807412,-71.07657015,6,2,12,7
187,02-06-2018 12:21,02-06-2018 12:31,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,6,2,12,7
188,02-06-2018 12:28,02-06-2018 12:39,W Broadway at Dorchester St,42.33595898,-71.046229,Back Bay,42.34807412,-71.07657015,6,2,12,7
189,02-06-2018 12:39,02-06-2018 12:43,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,2,12,7
190,02-06-2018 12:50,02-06-2018 12:56,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,2,12,7
191,02-06-2018 12:58,02-06-2018 13:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,6,2,12,7
192,02-06-2018 12:59,02-06-2018 13:10,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,6,2,12,7
193,02-06-2018 12:59,02-06-2018 13:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston City Hall - 28 State St,42.35892,-71.057629,6,2,12,7
194,02-06-2018 13:00,02-06-2018 13:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,6,2,13,7
195,02-06-2018 13:17,02-06-2018 13:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,6,2,13,7
196,02-06-2018 13:20,02-06-2018 13:37,Central Square at Mass Ave / Essex St,42.36507,-71.1031,Back Bay,42.34807412,-71.07657015,6,2,13,7
197,02-06-2018 13:23,02-06-2018 13:32,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,Back Bay,42.34807412,-71.07657015,6,2,13,7
198,02-06-2018 13:26,02-06-2018 13:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at West St,42.354979,-71.063348,6,2,13,7
199,02-06-2018 13:29,02-06-2018 13:41,Boston City Hall - 28 State St,42.35892,-71.057629,Back Bay,42.34807412,-71.07657015,6,2,13,7
200,02-06-2018 13:44,02-06-2018 13:49,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,2,13,7
201,02-06-2018 13:48,02-06-2018 14:13,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,6,2,13,7
202,02-06-2018 13:48,02-06-2018 14:13,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,6,2,13,7
203,02-06-2018 13:50,02-06-2018 17:02,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,6,2,13,7
204,02-06-2018 13:51,02-06-2018 14:28,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,6,2,13,7
205,02-06-2018 13:57,02-06-2018 14:08,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,6,2,13,7
206,02-06-2018 14:18,02-06-2018 14:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,One Memorial Drive,42.36161932,-71.08043551,6,2,14,7
207,02-06-2018 14:24,02-06-2018 14:32,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,6,2,14,7
208,02-06-2018 14:24,02-06-2018 14:38,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,6,2,14,7
209,02-06-2018 14:29,02-06-2018 14:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Cambridge St at Joy St,42.36121165,-71.0653062,6,2,14,7
210,02-06-2018 14:35,02-06-2018 14:51,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,Back Bay,42.34807412,-71.07657015,6,2,14,7
211,02-06-2018 14:36,02-06-2018 14:53,Newbury St at Hereford St,42.348717,-71.085954,Back Bay,42.34807412,-71.07657015,6,2,14,7
212,02-06-2018 14:36,02-06-2018 14:50,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,Back Bay,42.34807412,-71.07657015,6,2,14,7
213,02-06-2018 14:40,02-06-2018 14:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,6,2,14,7
214,02-06-2018 14:42,02-06-2018 14:54,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,6,2,14,7
215,02-06-2018 14:53,02-06-2018 15:06,Kenmore Square,42.348706,-71.097009,Back Bay,42.34807412,-71.07657015,6,2,14,7
216,02-06-2018 15:04,02-06-2018 15:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,6,2,15,7
217,02-06-2018 15:09,02-06-2018 15:22,Jersey St. at Boylston St.,42.34465063,-71.09732501,Back Bay,42.34807412,-71.07657015,6,2,15,7
218,02-06-2018 16:22,02-06-2018 16:36,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,6,2,16,7
219,02-06-2018 16:30,02-06-2018 16:50,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,6,2,16,7
220,02-06-2018 16:49,02-06-2018 17:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,6,2,16,7
221,02-06-2018 17:59,02-06-2018 18:09,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,6,2,17,7
222,02-06-2018 18:43,02-06-2018 18:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,6,2,18,7
223,02-06-2018 18:47,02-06-2018 18:52,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,6,2,18,7
224,02-06-2018 18:52,02-06-2018 19:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,6,2,18,7
225,02-06-2018 19:08,02-06-2018 19:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,South End Library - Tremont St at W Newton St,42.341332,-71.076847,6,2,19,7
226,02-06-2018 19:12,02-06-2018 19:21,Charles St and Beacon St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,6,2,19,7
227,02-06-2018 19:18,02-06-2018 19:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,6,2,19,7
228,02-06-2018 19:19,02-06-2018 19:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,6,2,19,7
229,02-06-2018 20:30,02-06-2018 21:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Arch St at Franklin St,42.35533502,-71.05822917,6,2,20,7
230,02-06-2018 20:31,02-06-2018 21:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Arch St at Franklin St,42.35533502,-71.05822917,6,2,20,7
231,02-06-2018 21:25,02-06-2018 21:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,University Park,42.36264779,-71.10006094,6,2,21,7
232,02-06-2018 21:38,02-06-2018 21:48,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,6,2,21,7
233,02-06-2018 21:40,02-06-2018 21:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Lenox St,42.33509899,-71.07903779,6,2,21,7
234,02-06-2018 22:28,02-06-2018 22:37,Washington St at Lenox St,42.33509899,-71.07903779,Back Bay,42.34807412,-71.07657015,6,2,22,7
235,02-06-2018 22:28,02-06-2018 22:37,Washington St at Lenox St,42.33509899,-71.07903779,Back Bay,42.34807412,-71.07657015,6,2,22,7
236,02-06-2018 22:50,02-06-2018 23:05,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,Back Bay,42.34807412,-71.07657015,6,2,22,7
237,02-06-2018 23:13,02-06-2018 23:32,Jersey St. at Boylston St.,42.34465063,-71.09732501,Back Bay,42.34807412,-71.07657015,6,2,23,7
238,02-06-2018 23:15,02-06-2018 23:19,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,6,2,23,7
239,02-06-2018 23:15,02-06-2018 23:19,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,6,2,23,7
240,02-06-2018 23:18,02-06-2018 23:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Dana Park,42.36178044,-71.10809952,6,2,23,7
241,03-06-2018 00:13,03-06-2018 01:29,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,3,0,1
242,03-06-2018 00:15,03-06-2018 01:27,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,3,0,1
243,03-06-2018 00:19,03-06-2018 01:28,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,3,0,1
244,03-06-2018 00:19,03-06-2018 01:30,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,3,0,1
245,03-06-2018 00:21,03-06-2018 01:31,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,3,0,1
246,03-06-2018 00:24,03-06-2018 01:27,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,3,0,1
247,03-06-2018 00:24,03-06-2018 01:30,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,3,0,1
248,03-06-2018 00:27,03-06-2018 01:30,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,3,0,1
249,03-06-2018 01:14,03-06-2018 01:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,6,3,1,1
250,03-06-2018 01:46,03-06-2018 02:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,6,3,1,1
251,03-06-2018 02:20,03-06-2018 02:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,6,3,2,1
252,03-06-2018 04:26,03-06-2018 04:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,6,3,4,1
253,03-06-2018 08:52,03-06-2018 08:59,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Lenox St,42.33509899,-71.07903779,6,3,8,1
254,03-06-2018 08:52,03-06-2018 08:59,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Lenox St,42.33509899,-71.07903779,6,3,8,1
255,03-06-2018 08:56,03-06-2018 09:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,6,3,8,1
256,03-06-2018 09:40,03-06-2018 09:54,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at West St,42.354979,-71.063348,6,3,9,1
257,03-06-2018 09:42,03-06-2018 09:45,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,6,3,9,1
258,03-06-2018 09:46,03-06-2018 10:02,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,Back Bay,42.34807412,-71.07657015,6,3,9,1
259,03-06-2018 09:51,03-06-2018 10:07,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,6,3,9,1
260,03-06-2018 09:56,03-06-2018 10:03,Jersey St. at Boylston St.,42.34465063,-71.09732501,Back Bay,42.34807412,-71.07657015,6,3,9,1
261,03-06-2018 10:06,03-06-2018 10:32,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,Back Bay,42.34807412,-71.07657015,6,3,10,1
262,03-06-2018 10:22,03-06-2018 10:26,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,6,3,10,1
263,03-06-2018 10:32,03-06-2018 11:02,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,Back Bay,42.34807412,-71.07657015,6,3,10,1
264,03-06-2018 10:40,03-06-2018 11:29,Edwards Playground - Main St at Eden St,42.378965,-71.068607,Back Bay,42.34807412,-71.07657015,6,3,10,1
265,03-06-2018 10:41,03-06-2018 10:53,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,6,3,10,1
266,03-06-2018 10:59,03-06-2018 11:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,6,3,10,1
267,03-06-2018 11:00,03-06-2018 11:25,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,Back Bay,42.34807412,-71.07657015,6,3,11,1
268,03-06-2018 11:00,03-06-2018 11:15,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave,42.325333,-71.075354,6,3,11,1
269,03-06-2018 11:10,03-06-2018 11:13,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,6,3,11,1
270,03-06-2018 11:16,03-06-2018 11:40,The Lawn on D,42.344792,-71.044024,Back Bay,42.34807412,-71.07657015,6,3,11,1
271,03-06-2018 11:16,03-06-2018 11:40,The Lawn on D,42.344792,-71.044024,Back Bay,42.34807412,-71.07657015,6,3,11,1
272,03-06-2018 11:18,03-06-2018 11:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Massachusetts Ave,42.347265,-71.088088,6,3,11,1
273,03-06-2018 11:25,03-06-2018 11:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kenmore Square,42.348706,-71.097009,6,3,11,1
274,03-06-2018 11:25,03-06-2018 11:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kenmore Square,42.348706,-71.097009,6,3,11,1
275,03-06-2018 11:55,03-06-2018 12:02,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Berkeley St,42.35114198,-71.07329249,6,3,11,1
